doc_id,word
1,pmi
1,rose
1,averag
1,januari
1,februari
1,fourth
1,quarter
1,larg
1,back
1,increas
1,manufactur
1,despit
1,recent
1,improv
1,manufactur
1,pmi
1,still
1,point
1,contract
1,activ
1,index
1,now
1,almost
1,two
1,year
1,chart
1,pmi
1,new
1,order
1,also
1,improv
1,recent
1,still
1,remain
1,point
1,weak
1,short
1,term
1,outlook
1,industri
1,servic
1,sector
1,pmi
1,remain
1,growth
1,threshold
1,although
1,latest
1,read
1,long
1,term
1,averag
1,european
1,commiss
1,s
1,busi
1,confid
1,indic
1,portray
1,broad
1,similar
1,pictur
1,survey
1,data
1,point
1,continu
1,moder
1,servic
1,sector
1,led
1,growth
1,first
1,quarter
1,amid
1,elev
1,uncertainti
1,na
1,na
1,lower
1,quarter
1,year
1,chart
1,yet
1,employ
1,growth
1,resili
1,relat
1,gdp
1,growth
1,lead
1,declin
1,product
1,unemploy
1,rate
1,stood
1,decemb
1,percentag
1,point
1,higher
1,novemb
1,remain
1,close
1,lowest
1,level
1,sinc
1,euro
1,introduc
1,labour
1,demand
1,declin
1,somewhat
1,high
1,level
1,seen
1,pandem
1,job
1,vacanc
1,rate
1,unchang
1,fourth
1,quarter
1,percentag
1,point
1,lower
1,peak
1,second
1,quarter
1,employ
1,increas
1,fourth
1,quarter
1,na
1,na
1,month
1,composit
1,pmi
1,employ
1,indic
1,declin
1,januari
1,februari
1,suggest
1,employ
1,first
1,quarter
1,like
1,broad
1,unchang
1,compar
1,fourth
1,quarter
1,pmi
1,employ
1,indic
1,servic
1,declin
1,januari
1,februari
1,pmi
1,employ
1,indic
1,manufactur
1,construct
1,remain
1,contractionari
1,territori
1,short
1,term
1,labour
1,market
1,indic
1,point
1,stabl
1,employ
1,first
1,quarter
1,increas
1,quarter
1,quarter
1,third
1,quarter
1,chart
1,privat
1,consumpt
1,growth
1,seem
1,moder
1,fourth
1,quarter
1,also
1,reflect
1,unwind
1,temporari
1,factor
1,support
1,expans
1,previous
1,quarter
1,e
1,g
1,pari
1,olymp
1,paralymp
1,game
1,corrobor
1,quarter
1,quarter
1,increas
1,retail
1,sale
1,quarter
1,quarter
1,rise
1,servic
1,product
1,incom
1,data
1,point
1,moder
1,momentum
1,household
1,spend
1,growth
1,short
1,term
1,well
1,reflect
1,latest
1,ecb
1,staff
1,macroeconom
1,project
1,european
1,commiss
1,s
1,consum
1,confid
1,indic
1,edg
1,februari
1,remain
1,subdu
1,overal
1,amid
1,still
1,high
1,uncertainti
1,european
1,commiss
1,s
1,indic
1,busi
1,expect
1,demand
1,contact
1,intens
1,servic
1,declin
1,februari
1,ecb
1,s
1,latest
1,consum
1,expect
1,survey
1,indic
1,expect
1,holiday
1,purchas
1,remain
1,robust
1,despit
1,recent
1,soften
1,time
1,consum
1,expect
1,major
1,purchas
1,next
1,month
1,edg
1,februari
1,deterior
1,previous
1,month
1,go
1,forward
1,persist
1,econom
1,polici
1,uncertainti
1,particular
1,context
1,global
1,econom
1,develop
1,continu
1,weigh
1,household
1,spend
1,decis
1,howev
1,higher
1,purchas
1,power
1,reflect
1,slowdown
1,inflat
1,continu
1,rise
1,real
1,labour
1,incom
1,expect
1,support
1,consumpt
1,quarter
1,ahead
1,privat
1,consumpt
1,growth
1,like
1,moder
1,fourth
1,quarter
1,na
1,na
1,follow
1,mark
1,contract
1,third
1,quarter
1,busi
1,invest
1,proxi
1,nation
1,account
1,non
1,construct
1,invest
1,exclud
1,irish
1,intang
1,expect
1,increas
1,slight
1,fourth
1,quarter
1,howev
1,invest
1,tangibl
1,asset
1,particular
1,weak
1,recent
1,quarter
1,capit
1,good
1,sector
1,industri
1,product
1,fell
1,quarter
1,quarter
1,fourth
1,quarter
1,anticip
1,pmi
1,output
1,indic
1,dive
1,deep
1,negat
1,territori
1,cours
1,last
1,year
1,industri
1,confid
1,indic
1,level
1,last
1,seen
1,lockdown
1,chart
1,panel
1,intang
1,invest
1,continu
1,grow
1,although
1,well
1,rate
1,seen
1,unit
1,state
1,see
1,incom
1,data
1,suggest
1,weak
1,start
1,backdrop
1,elev
1,uncertainti
1,surround
1,geopolit
1,econom
1,polici
1,well
1,trade
1,polici
1,uncertainti
1,latest
1,corpor
1,telephon
1,survey
1,survey
1,access
1,financ
1,enterpris
1,euro
1,area
1,bank
1,lend
1,survey
1,anticip
1,subdu
1,invest
1,start
1,year
1,latter
1,expect
1,downtick
1,demand
1,first
1,quarter
1,longer
1,term
1,loan
1,typic
1,associ
1,fix
1,invest
1,factor
1,combin
1,like
1,weigh
1,invest
1,start
1,year
1,ahead
1,bar
1,strong
1,disrupt
1,trade
1,gradual
1,pick
1,wider
1,economi
1,eas
1,financ
1,condit
1,resolut
1,sourc
1,uncertainti
1,support
1,invest
1,addit
1,ongo
1,deploy
1,next
1,generat
1,eu
1,fund
1,help
1,crowd
1,busi
1,invest
1,busi
1,invest
1,like
1,remain
1,mute
1,around
1,turn
1,year
1,amid
1,high
1,uncertainti
1,na
1,na
1,declin
1,signific
1,onward
1,hous
1,invest
1,seem
1,bottom
1,fourth
1,quarter
1,avail
1,countri
1,data
1,suggest
1,slight
1,increas
1,hous
1,invest
1,fourth
1,quarter
1,product
1,build
1,specialis
1,construct
1,remain
1,unchang
1,compar
1,third
1,quarter
1,survey
1,base
1,activ
1,indic
1,improv
1,begin
1,year
1,yet
1,overal
1,continu
1,point
1,mute
1,momentum
1,hous
1,invest
1,first
1,quarter
1,pmi
1,indic
1,hous
1,product
1,european
1,commiss
1,s
1,indic
1,build
1,specialis
1,construct
1,activ
1,last
1,three
1,month
1,remain
1,contractionari
1,territori
1,chart
1,panel
1,b
1,howev
1,hous
1,invest
1,gradual
1,gain
1,momentum
1,progress
1,accord
1,european
1,commiss
1,s
1,survey
1,household
1,short
1,term
1,intent
1,buy
1,build
1,hous
1,increas
1,first
1,quarter
1,improv
1,sentiment
1,support
1,fall
1,mortgag
1,rate
1,reflect
1,gradual
1,recoveri
1,hous
1,loan
1,suggest
1,hous
1,demand
1,slowli
1,increas
1,hous
1,invest
1,remain
1,larg
1,stabl
1,fourth
1,quarter
1,total
1,extra
1,euro
1,area
1,export
1,contract
1,quarter
1,quarter
1,fourth
1,quarter
1,declin
1,confirm
1,persist
1,competit
1,challeng
1,face
1,euro
1,area
1,export
1,see
1,even
1,amid
1,recoveri
1,global
1,demand
1,look
1,ahead
1,survey
1,suggest
1,perform
1,export
1,continu
1,subdu
1,near
1,term
1,latest
1,pmis
1,new
1,export
1,order
1,remain
1,well
1,expans
1,threshold
1,februari
1,manufactur
1,servic
1,time
1,month
1,good
1,trade
1,data
1,suggest
1,quarter
1,import
1,growth
1,slow
1,fourth
1,quarter
1,suggest
1,overal
1,negat
1,contribut
1,net
1,export
1,gdp
1,euro
1,area
1,export
1,declin
1,slower
1,pace
1,fourth
1,quarter
1,accord
1,march
1,ecb
1,staff
1,project
1,economi
1,expect
1,grow
1,downward
1,revis
1,reflect
1,lower
1,export
1,ongo
1,weak
1,invest
1,part
1,origin
1,high
1,trade
1,polici
1,uncertainti
1,well
1,broader
1,polici
1,uncertainti
1,rise
1,real
1,incom
1,gradual
1,fade
1,effect
1,past
1,rate
1,hike
1,remain
1,key
1,driver
1,underpin
1,expect
1,pick
1,demand
1,time
1,march
1,project
1,econom
1,recoveri
1,expect
1,slower
1,anticip
1,decemb
1,project
1,uncertainti
1,increas
1,price
1,cost
1,na
1,na
1,na
1,primarili
1,attribut
1,expect
1,declin
1,energi
1,inflat
1,fell
1,februari
1,januari
1,owe
1,main
1,downward
1,base
1,effect
1,month
1,month
1,declin
1,energi
1,price
1,contrast
1,food
1,inflat
1,stood
1,februari
1,januari
1,reflect
1,higher
1,annual
1,rate
1,unprocess
1,food
1,price
1,rate
1,process
1,food
1,price
1,unchang
1,hicpx
1,edg
1,februari
1,januari
1,first
1,declin
1,sinc
1,septemb
1,reflect
1,lower
1,servic
1,inflat
1,februari
1,januari
1,conceal
1,small
1,increas
1,neig
1,inflat
1,februari
1,januari
1,declin
1,servic
1,inflat
1,februari
1,line
1,earlier
1,expect
1,initi
1,moder
1,driven
1,gradual
1,eas
1,wage
1,growth
1,weaker
1,repric
1,effect
1,earli
1,euro
1,area
1,headlin
1,inflat
1,measur
1,harmonis
1,index
1,consum
1,price
1,hicp
1,decreas
1,februari
1,januari
1,chart
1,na
1,na
1,januari
1,latest
1,month
1,data
1,avail
1,bulk
1,indic
1,valu
1,rang
1,persist
1,common
1,compon
1,inflat
1,pcci
1,tend
1,perform
1,best
1,predictor
1,futur
1,headlin
1,inflat
1,still
1,bottom
1,rang
1,weight
1,median
1,indic
1,increas
1,hicpx
1,inflat
1,exclud
1,travel
1,relat
1,item
1,cloth
1,footwear
1,hicpxx
1,unchang
1,wherea
1,supercor
1,indic
1,compris
1,hicp
1,item
1,sensit
1,busi
1,cycl
1,decreas
1,although
1,indic
1,domest
1,inflat
1,remain
1,persist
1,high
1,level
1,edg
1,januari
1,decemb
1,first
1,time
1,declin
1,sinc
1,octob
1,chang
1,due
1,main
1,lower
1,contribut
1,restaur
1,cafe
1,price
1,well
1,insur
1,cost
1,health
1,transport
1,sector
1,measur
1,under
1,inflat
1,consist
1,expect
1,inflat
1,settl
1,around
1,medium
1,term
1,target
1,sustain
1,basi
1,chart
1,na
1,na
1,earli
1,stage
1,price
1,chain
1,produc
1,price
1,inflat
1,energi
1,negat
1,sinc
1,april
1,turn
1,posit
1,rise
1,januari
1,decemb
1,annual
1,growth
1,rate
1,produc
1,price
1,domest
1,sale
1,intermedi
1,good
1,increas
1,januari
1,decemb
1,later
1,stage
1,price
1,chain
1,domest
1,produc
1,price
1,inflat
1,non
1,food
1,consum
1,good
1,increas
1,januari
1,decemb
1,produc
1,price
1,manufactur
1,food
1,product
1,decreas
1,slight
1,januari
1,decemb
1,latest
1,avail
1,data
1,import
1,price
1,cut
1,date
1,report
1,refer
1,decemb
1,intermedi
1,good
1,annual
1,growth
1,rate
1,import
1,price
1,continu
1,rise
1,decemb
1,novemb
1,meanwhil
1,import
1,price
1,inflat
1,manufactur
1,food
1,product
1,increas
1,decemb
1,possibl
1,driven
1,doubl
1,digit
1,growth
1,rate
1,intern
1,food
1,commod
1,price
1,growth
1,import
1,price
1,inflat
1,also
1,reflect
1,depreci
1,euro
1,overal
1,latest
1,data
1,produc
1,import
1,price
1,confirm
1,gradual
1,eas
1,accumul
1,pipelin
1,pressur
1,consum
1,good
1,fade
1,result
1,notic
1,reacceler
1,indic
1,pipelin
1,pressur
1,good
1,increas
1,still
1,moder
1,rate
1,chart
1,na
1,na
1,latest
1,avail
1,nation
1,account
1,data
1,domest
1,cost
1,pressur
1,euro
1,area
1,continu
1,refer
1,third
1,quarter
1,annual
1,growth
1,rate
1,gdp
1,deflat
1,declin
1,previous
1,quarter
1,reflect
1,smaller
1,contribut
1,wage
1,unit
1,labour
1,cost
1,unit
1,profit
1,growth
1,remain
1,negat
1,territori
1,indic
1,continu
1,buffer
1,still
1,elev
1,labour
1,cost
1,pressur
1,avail
1,data
1,nation
1,account
1,euro
1,area
1,countri
1,suggest
1,moder
1,labour
1,cost
1,growth
1,profit
1,buffer
1,continu
1,fourth
1,quarter
1,moreov
1,indic
1,avail
1,euro
1,area
1,fourth
1,quarter
1,labour
1,cost
1,index
1,negoti
1,wage
1,indic
1,confirm
1,eas
1,labour
1,cost
1,pressur
1,growth
1,hour
1,wage
1,salari
1,compon
1,labour
1,cost
1,index
1,declin
1,accord
1,eurostat
1,s
1,flash
1,estim
1,third
1,quarter
1,growth
1,negoti
1,wage
1,indic
1,stood
1,fourth
1,quarter
1,third
1,quarter
1,moreov
1,ecb
1,s
1,forward
1,look
1,wage
1,tracker
1,includ
1,data
1,negoti
1,wage
1,agreement
1,mid
1,februari
1,keep
1,point
1,eas
1,wage
1,growth
1,pressur
1,begin
1,year
1,look
1,forward
1,march
1,ecb
1,staff
1,macroeconom
1,project
1,expect
1,growth
1,compens
1,per
1,employe
1,stand
1,averag
1,continu
1,moder
1,domest
1,cost
1,pressur
1,measur
1,growth
1,gdp
1,deflat
1,fell
1,third
1,quarter
1,although
1,remain
1,elev
1,chart
1,na
1,na
1,ecb
1,survey
1,profession
1,forecast
1,first
1,quarter
1,ecb
1,survey
1,monetari
1,analyst
1,march
1,averag
1,median
1,longer
1,term
1,inflat
1,expect
1,remain
1,shorter
1,term
1,survey
1,expect
1,also
1,stood
1,around
1,saw
1,small
1,chang
1,depend
1,incorpor
1,latest
1,data
1,outcom
1,movement
1,energi
1,commod
1,price
1,market
1,base
1,measur
1,short
1,term
1,inflat
1,compens
1,measur
1,one
1,year
1,forward
1,inflat
1,link
1,swap
1,rate
1,one
1,year
1,ahead
1,recent
1,edg
1,stand
1,around
1,look
1,medium
1,longer
1,term
1,market
1,base
1,measur
1,inflat
1,compens
1,also
1,increas
1,notabl
1,five
1,year
1,forward
1,inflat
1,link
1,swap
1,rate
1,five
1,year
1,ahead
1,stand
1,around
1,increas
1,basi
1,point
1,sinc
1,decemb
1,govern
1,council
1,meet
1,larg
1,reflect
1,movement
1,follow
1,recent
1,announc
1,plan
1,fiscal
1,budget
1,expans
1,europ
1,rise
1,most
1,attribut
1,higher
1,inflat
1,risk
1,premia
1,consequ
1,model
1,base
1,estim
1,genuin
1,inflat
1,expect
1,exclud
1,inflat
1,risk
1,premia
1,indic
1,market
1,particip
1,continu
1,expect
1,inflat
1,around
1,longer
1,term
1,consum
1,side
1,inflat
1,expect
1,most
1,resum
1,downward
1,momentum
1,accord
1,ecb
1,consum
1,expect
1,survey
1,januari
1,median
1,expect
1,headlin
1,inflat
1,next
1,month
1,decreas
1,decemb
1,expect
1,three
1,year
1,ahead
1,remain
1,unchang
1,median
1,inflat
1,percept
1,previous
1,month
1,declin
1,slight
1,januari
1,littl
1,chang
1,survey
1,base
1,indic
1,longer
1,term
1,inflat
1,expect
1,market
1,base
1,measur
1,medium
1,longer
1,term
1,inflat
1,compens
1,increas
1,slight
1,stand
1,around
1,chart
1,na
1,na
1,headlin
1,inflat
1,project
1,remain
1,relat
1,stabl
1,owe
1,main
1,higher
1,food
1,inflat
1,base
1,effect
1,energi
1,price
1,broad
1,offset
1,lower
1,core
1,inflat
1,expect
1,gradual
1,eas
1,earli
1,base
1,effect
1,energi
1,inflat
1,fade
1,away
1,project
1,increas
1,headlin
1,inflat
1,main
1,reflect
1,temporari
1,upward
1,impact
1,energi
1,inflat
1,owe
1,fiscal
1,measur
1,relat
1,climat
1,chang
1,transit
1,particular
1,introduct
1,new
1,emiss
1,trade
1,scheme
1,et
1,compar
1,decemb
1,project
1,outlook
1,headlin
1,inflat
1,revis
1,percentag
1,point
1,unrevis
1,revis
1,percentag
1,point
1,upward
1,revis
1,main
1,owe
1,upward
1,data
1,surpris
1,energi
1,inflat
1,higher
1,oil
1,electr
1,price
1,assumpt
1,hicpx
1,inflat
1,expect
1,declin
1,primarili
1,driven
1,decreas
1,servic
1,inflat
1,compar
1,decemb
1,project
1,hicpx
1,inflat
1,revis
1,percentag
1,point
1,revis
1,percentag
1,point
1,march
1,ecb
1,staff
1,macroeconom
1,project
1,expect
1,headlin
1,inflat
1,averag
1,declin
1,chart
1,na
1,na
1,financi
1,market
1,develop
1,na
1,na
1,benchmark
1,str
1,averag
1,review
1,period
1,follow
1,govern
1,council
1,s
1,wide
1,anticip
1,decis
1,lower
1,key
1,ecb
1,interest
1,rate
1,basi
1,point
1,decemb
1,januari
1,meet
1,excess
1,liquid
1,decreas
1,around
1,billion
1,billion
1,main
1,reflect
1,repay
1,decemb
1,fund
1,borrow
1,third
1,seri
1,target
1,longer
1,term
1,refinanc
1,oper
1,declin
1,portfolio
1,secur
1,held
1,monetari
1,polici
1,purpos
1,eurosystem
1,longer
1,reinvest
1,princip
1,payment
1,matur
1,secur
1,short
1,end
1,str
1,base
1,oi
1,forward
1,curv
1,repric
1,upward
1,review
1,period
1,point
1,higher
1,path
1,polici
1,rate
1,signific
1,intermitt
1,fluctuat
1,follow
1,decemb
1,govern
1,council
1,meet
1,short
1,term
1,interest
1,rate
1,rose
1,across
1,major
1,advanc
1,economi
1,amid
1,concern
1,us
1,disinfl
1,progress
1,slowli
1,expect
1,peak
1,mid
1,januari
1,euro
1,area
1,curv
1,retract
1,market
1,particip
1,anticip
1,continu
1,domest
1,disinfl
1,weaken
1,growth
1,outlook
1,latter
1,part
1,attribut
1,heighten
1,trade
1,uncertainti
1,howev
1,run
1,march
1,govern
1,council
1,meet
1,euro
1,area
1,curv
1,rebound
1,backdrop
1,defenc
1,infrastructur
1,spend
1,plan
1,european
1,countri
1,end
1,review
1,period
1,forward
1,curv
1,fulli
1,price
1,rate
1,cut
1,basi
1,point
1,march
1,govern
1,council
1,meet
1,around
1,basi
1,point
1,cumul
1,cut
1,end
1,sinc
1,decemb
1,govern
1,council
1,meet
1,oi
1,forward
1,curv
1,repric
1,upward
1,na
1,na
1,end
1,review
1,period
1,ten
1,year
1,euro
1,area
1,oi
1,rate
1,risen
1,around
1,basi
1,point
1,approxim
1,despit
1,signific
1,fluctuat
1,throughout
1,period
1,ten
1,year
1,oi
1,rate
1,climb
1,around
1,basi
1,point
1,start
1,review
1,period
1,mid
1,januari
1,account
1,strong
1,upward
1,pressur
1,origin
1,unit
1,state
1,howev
1,subsequ
1,retract
1,market
1,particip
1,shift
1,focus
1,euro
1,area
1,outlook
1,inflat
1,real
1,economi
1,final
1,end
1,review
1,period
1,ramp
1,fiscal
1,spend
1,plan
1,europ
1,caus
1,long
1,term
1,risk
1,free
1,rate
1,increas
1,around
1,basi
1,point
1,unit
1,state
1,long
1,term
1,risk
1,free
1,rate
1,initi
1,rose
1,around
1,basi
1,point
1,reach
1,peak
1,mid
1,januari
1,fall
1,mid
1,februari
1,onward
1,retract
1,recent
1,cement
1,sign
1,us
1,econom
1,growth
1,may
1,slow
1,brought
1,us
1,rate
1,around
1,slight
1,level
1,begin
1,review
1,period
1,result
1,differenti
1,ten
1,year
1,risk
1,free
1,rate
1,euro
1,area
1,unit
1,state
1,narrow
1,basi
1,point
1,ten
1,year
1,uk
1,sovereign
1,bond
1,yield
1,increas
1,basi
1,point
1,stand
1,around
1,end
1,review
1,period
1,euro
1,area
1,long
1,term
1,risk
1,free
1,rate
1,fluctuat
1,review
1,period
1,increas
1,overal
1,chart
1,na
1,na
1,ten
1,year
1,gdp
1,weight
1,euro
1,area
1,sovereign
1,bond
1,yield
1,close
1,review
1,period
1,around
1,approxim
1,basi
1,point
1,higher
1,level
1,start
1,period
1,increas
1,led
1,widen
1,around
1,basi
1,point
1,spread
1,str
1,base
1,oi
1,rate
1,french
1,sovereign
1,bond
1,yield
1,perform
1,similar
1,gdp
1,weight
1,euro
1,area
1,sovereign
1,bond
1,yield
1,spite
1,recent
1,perceiv
1,improv
1,countri
1,s
1,polit
1,situat
1,follow
1,french
1,parliament
1,s
1,approv
1,budget
1,german
1,sovereign
1,bond
1,spread
1,widen
1,basi
1,point
1,remain
1,firm
1,posit
1,territori
1,sovereign
1,bond
1,spread
1,also
1,increas
1,euro
1,area
1,countri
1,spanish
1,portugues
1,sovereign
1,bond
1,spread
1,widen
1,basi
1,point
1,respect
1,long
1,term
1,euro
1,area
1,sovereign
1,bond
1,yield
1,general
1,track
1,movement
1,risk
1,free
1,rate
1,yield
1,spread
1,widen
1,chart
1,na
1,na
1,review
1,period
1,equiti
1,price
1,euro
1,area
1,climb
1,overal
1,bank
1,equiti
1,price
1,outperform
1,non
1,financi
1,corpor
1,nfcs
1,increas
1,record
1,respect
1,euro
1,area
1,equiti
1,price
1,support
1,ongo
1,healthi
1,earn
1,season
1,recent
1,announc
1,plan
1,fiscal
1,budget
1,expans
1,europ
1,firm
1,financi
1,industri
1,sector
1,report
1,particular
1,strong
1,earn
1,relat
1,expect
1,consequ
1,record
1,largest
1,equiti
1,price
1,gain
1,unit
1,state
1,broad
1,equiti
1,price
1,index
1,fell
1,amid
1,recent
1,concern
1,surround
1,us
1,econom
1,outlook
1,decreas
1,sector
1,stock
1,valuat
1,result
1,perceiv
1,consider
1,advanc
1,artifici
1,intellig
1,china
1,notabl
1,equiti
1,price
1,us
1,nfcs
1,declin
1,wherea
1,bank
1,fell
1,euro
1,area
1,equiti
1,price
1,strengthen
1,propel
1,healthi
1,earn
1,season
1,despit
1,weak
1,macroeconom
1,outlook
1,rise
1,trade
1,uncertainti
1,chart
1,na
1,na
1,healthi
1,earn
1,season
1,also
1,reflect
1,corpor
1,bond
1,spread
1,declin
1,invest
1,grade
1,high
1,yield
1,segment
1,amid
1,volatil
1,spread
1,invest
1,grade
1,corpor
1,bond
1,narrow
1,around
1,basi
1,point
1,spread
1,bond
1,issu
1,financi
1,corpor
1,decreas
1,less
1,non
1,financi
1,corpor
1,bond
1,pronounc
1,tighten
1,around
1,basi
1,point
1,high
1,yield
1,segment
1,reflect
1,reduct
1,non
1,financi
1,financi
1,corpor
1,bond
1,spread
1,around
1,basi
1,point
1,respect
1,corpor
1,bond
1,spread
1,narrow
1,high
1,yield
1,invest
1,grade
1,firm
1,follow
1,movement
1,stock
1,market
1,review
1,period
1,nomin
1,effect
1,exchang
1,rate
1,euro
1,measur
1,currenc
1,euro
1,area
1,s
1,import
1,trade
1,partner
1,strengthen
1,euro
1,appreci
1,signific
1,us
1,dollar
1,follow
1,updat
1,relat
1,europ
1,s
1,fiscal
1,stanc
1,toward
1,end
1,review
1,period
1,euro
1,also
1,support
1,albeit
1,modest
1,overal
1,increas
1,global
1,risk
1,appetit
1,despit
1,tariff
1,announc
1,concern
1,us
1,macroeconom
1,outlook
1,reflect
1,declin
1,interest
1,rate
1,differenti
1,unit
1,state
1,euro
1,area
1,appreci
1,euro
1,fair
1,broad
1,base
1,across
1,currenc
1,signific
1,fluctuat
1,notwithstand
1,among
1,euro
1,area
1,s
1,largest
1,trade
1,partner
1,euro
1,appreci
1,pound
1,sterl
1,indian
1,rupe
1,turkish
1,lira
1,respect
1,depreci
1,polish
1,zloti
1,reflect
1,market
1,particip
1,expect
1,relat
1,tighter
1,monetari
1,polici
1,stanc
1,poland
1,swedish
1,krona
1,part
1,back
1,narrow
1,expect
1,interest
1,rate
1,differenti
1,euro
1,broad
1,stabl
1,japanes
1,yen
1,impact
1,bank
1,japan
1,s
1,tighter
1,monetari
1,polici
1,stanc
1,review
1,period
1,offset
1,increas
1,bond
1,yield
1,euro
1,area
1,foreign
1,exchang
1,market
1,euro
1,appreci
1,trade
1,weight
1,term
1,strengthen
1,greater
1,extent
1,us
1,dollar
1,chart
1,na
1,na
1,financ
1,condit
1,credit
1,develop
1,na
1,januari
1,bank
1,fund
1,cost
1,remain
1,broad
1,unchang
1,high
1,level
1,bank
1,lend
1,rate
1,continu
1,gradual
1,declin
1,peak
1,level
1,averag
1,interest
1,rate
1,new
1,loan
1,firm
1,new
1,mortgag
1,fell
1,januari
1,respect
1,growth
1,loan
1,firm
1,household
1,increas
1,januari
1,remain
1,weak
1,well
1,histor
1,averag
1,reflect
1,still
1,subdu
1,demand
1,tight
1,credit
1,standard
1,period
1,decemb
1,march
1,cost
1,firm
1,equiti
1,market
1,base
1,debt
1,financ
1,increas
1,owe
1,higher
1,long
1,term
1,risk
1,free
1,interest
1,rate
1,annual
1,growth
1,rate
1,broad
1,money
1,m
1,strengthen
1,slight
1,januari
1,na
1,composit
1,cost
1,debt
1,financ
1,euro
1,area
1,bank
1,saw
1,relat
1,littl
1,chang
1,januari
1,chart
1,panel
1,upward
1,pressur
1,bank
1,fund
1,cost
1,result
1,primarili
1,higher
1,bank
1,bond
1,yield
1,chart
1,panel
1,b
1,driven
1,shift
1,long
1,term
1,risk
1,free
1,rate
1,indic
1,data
1,avail
1,march
1,averag
1,deposit
1,rate
1,remain
1,fair
1,stabl
1,composit
1,deposit
1,rate
1,stand
1,januari
1,interest
1,rate
1,time
1,deposit
1,firm
1,household
1,declin
1,rate
1,overnight
1,deposit
1,deposit
1,redeem
1,notic
1,unchang
1,overal
1,euro
1,area
1,bank
1,fund
1,cost
1,remain
1,broad
1,unchang
1,januari
1,despit
1,past
1,polici
1,rate
1,cut
1,na
1,na
1,lend
1,rate
1,firm
1,household
1,fallen
1,sinc
1,summer
1,reflect
1,lower
1,polici
1,rate
1,chart
1,januari
1,lend
1,rate
1,new
1,loan
1,non
1,financi
1,corpor
1,nfcs
1,fell
1,basi
1,point
1,stand
1,around
1,percentag
1,point
1,octob
1,peak
1,chart
1,panel
1,fall
1,widespread
1,across
1,largest
1,euro
1,area
1,countri
1,concentr
1,loan
