Local Date,Local Time,Close,Net,%Chg,Open,Low,High,Volume
2025-03-31 09:33:00,2025-03-31 09:33:00,130.09,0.0300000000000011,0.000230662771028765,130.07,130.065,130.11,11565.0
2025-03-31 09:34:00,2025-03-31 09:34:00,130.09,0.0,0.0,130.09,130.07,130.11,12280.0
2025-03-31 09:35:00,2025-03-31 09:35:00,130.07,-0.0200000000000102,-0.000153739718656393,130.08,130.07,130.12,3169.0
2025-03-31 09:36:00,2025-03-31 09:36:00,130.02,-0.0499999999999829,-0.000384408395479226,130.09,130.01,130.1,5655.0
2025-03-31 09:37:00,2025-03-31 09:37:00,130.0,-0.0200000000000102,-0.000153822488847948,130.04,129.99,130.045,2760.0
2025-03-31 09:38:00,2025-03-31 09:38:00,130.04,0.039999999999992,0.000307692307692247,130.02,129.99,130.04,32451.0
2025-03-31 09:39:00,2025-03-31 09:39:00,130.025,-0.0149999999999864,-0.000115349123346558,130.04,130.025,130.07,7355.0
2025-03-31 09:40:00,2025-03-31 09:40:00,130.07,0.0449999999999875,0.000346087290905499,130.02,130.02,130.07,9007.0
2025-03-31 09:41:00,2025-03-31 09:41:00,130.105,0.0349999999999966,0.000269085876835524,130.06,130.045,130.105,9308.0
2025-03-31 09:42:00,2025-03-31 09:42:00,130.13,0.0250000000000057,0.000192152492217868,130.105,130.1,130.185,23365.0
2025-03-31 09:43:00,2025-03-31 09:43:00,130.11,-0.0199999999999818,-0.000153692461384629,130.15,130.105,130.15,8056.0
2025-03-31 09:44:00,2025-03-31 09:44:00,130.07,-0.0400000000000205,-0.000307432172777038,130.11,130.065,130.12,13073.0
2025-03-31 09:45:00,2025-03-31 09:45:00,130.03,-0.039999999999992,-0.000307526716383425,130.07,130.0,130.07,15058.0
2025-03-31 09:46:00,2025-03-31 09:46:00,130.11,0.0800000000000125,0.000615242636314793,130.03,130.025,130.11,12090.0
2025-03-31 09:47:00,2025-03-31 09:47:00,130.03,-0.0800000000000125,-0.000614864345553858,130.11,129.995,130.12,13683.0
2025-03-31 09:48:00,2025-03-31 09:48:00,130.06,0.0300000000000011,0.00023071598861802,130.02,130.01,130.06,11385.0
2025-03-31 09:49:00,2025-03-31 09:49:00,130.05,-0.00999999999999091,-7.68875903428487e-05,130.06,130.015,130.07,12053.0
2025-03-31 09:50:00,2025-03-31 09:50:00,130.055,0.00499999999999545,3.84467512494844e-05,130.05,130.04,130.08,8105.0
2025-03-31 09:51:00,2025-03-31 09:51:00,130.04,-0.0150000000000148,-0.000115335819461111,130.06,130.0223,130.08,13287.0
2025-03-31 09:52:00,2025-03-31 09:52:00,130.09,0.0500000000000114,0.000384497077822296,130.035,130.035,130.115,8458.0
2025-03-31 09:53:00,2025-03-31 09:53:00,130.055,-0.0349999999999966,-0.000269044507648525,130.09,130.055,130.11,9569.0
2025-03-31 09:54:00,2025-03-31 09:54:00,130.09,0.0349999999999966,0.000269116912075634,130.055,130.03,130.09,10752.0
2025-03-31 09:55:00,2025-03-31 09:55:00,130.14,0.0499999999999829,0.000384349296640656,130.1,130.1,130.17,21769.0
2025-03-31 09:56:00,2025-03-31 09:56:00,130.09,-0.0499999999999829,-0.000384201629014776,130.13,130.08,130.13,24792.0
2025-03-31 09:57:00,2025-03-31 09:57:00,130.02,-0.0699999999999932,-0.00053808901529705,130.1,130.0,130.11,32754.0
2025-03-31 09:58:00,2025-03-31 09:58:00,129.95,-0.0700000000000216,-0.00053837871096771,130.005,129.935,130.02,16290.0
2025-03-31 09:59:00,2025-03-31 09:59:00,129.95,0.0,0.0,129.945,129.925,129.98,12714.0
2025-03-31 10:00:00,2025-03-31 10:00:00,129.96,0.0100000000000193,7.69526741055739e-05,129.935,129.935,129.99,11844.0
2025-03-31 10:01:00,2025-03-31 10:01:00,129.93,-0.0300000000000011,-0.000230840258541098,129.96,129.93,129.97,185016.0
2025-03-31 10:02:00,2025-03-31 10:02:00,129.97,0.039999999999992,0.000307858077426245,129.92,129.905,129.97,5127.0
2025-03-31 10:03:00,2025-03-31 10:03:00,129.98,0.00999999999999091,7.69408324997377e-05,129.97,129.91,129.98,11407.0
2025-03-31 10:04:00,2025-03-31 10:04:00,130.03,0.0500000000000114,0.000384674565317829,130.0,129.97,130.03,2886.0
2025-03-31 10:05:00,2025-03-31 10:05:00,130.06,0.0300000000000011,0.00023071598861802,130.03,130.02,130.08,31962.0
2025-03-31 10:06:00,2025-03-31 10:06:00,130.15,0.0900000000000034,0.000691988313086294,130.07,130.02,130.155,8841.0
2025-03-31 10:07:00,2025-03-31 10:07:00,130.17,0.0199999999999818,0.000153668843641812,130.14,130.13,130.19,6337.0
2025-03-31 10:08:00,2025-03-31 10:08:00,130.255,0.085000000000008,0.000652992240915787,130.19,130.19,130.28,6694.0
2025-03-31 10:09:00,2025-03-31 10:09:00,130.275,0.0200000000000102,0.000153544969483016,130.251,130.23,130.275,28464.0
2025-03-31 10:10:00,2025-03-31 10:10:00,130.305,0.0300000000000011,0.000230282095567078,130.28,130.28,130.33,19772.0
2025-03-31 10:11:00,2025-03-31 10:11:00,130.37,0.0649999999999977,0.000498829668853825,130.32,130.32,130.37,7383.0
2025-03-31 10:12:00,2025-03-31 10:12:00,130.27,-0.0999999999999943,-0.000767047633658007,130.375,130.27,130.38,9437.0
2025-03-31 10:13:00,2025-03-31 10:13:00,130.33,0.0600000000000023,0.00046058186842713,130.275,130.27,130.34,2609.0
2025-03-31 10:14:00,2025-03-31 10:14:00,130.38,0.0499999999999829,0.000383641525358574,130.34,130.32,130.38,6541.0
2025-03-31 10:15:00,2025-03-31 10:15:00,130.33,-0.0499999999999829,-0.000383494400981615,130.38,130.33,130.42,16927.0
2025-03-31 10:16:00,2025-03-31 10:16:00,130.27,-0.0600000000000023,-0.000460369830430463,130.34,130.265,130.345,13569.0
2025-03-31 10:17:00,2025-03-31 10:17:00,130.17,-0.100000000000023,-0.000767636447378696,130.27,130.15,130.27,15215.0
2025-03-31 10:18:00,2025-03-31 10:18:00,130.185,0.0150000000000148,0.000115233924867595,130.165,130.165,130.21,2636.0
2025-03-31 10:19:00,2025-03-31 10:19:00,130.13,-0.0550000000000068,-0.000422475707646863,130.2,130.13,130.2,3565.0
2025-03-31 10:20:00,2025-03-31 10:20:00,129.99,-0.139999999999986,-0.00107584722969328,130.12,129.97,130.12,27764.0
2025-03-31 10:21:00,2025-03-31 10:21:00,129.95,-0.0400000000000205,-0.000307715978152323,129.98,129.915,130.0,6366.0
2025-03-31 10:22:00,2025-03-31 10:22:00,129.97,0.0200000000000102,0.000153905348210929,129.965,129.91,129.98,8689.0
2025-03-31 10:23:00,2025-03-31 10:23:00,129.83,-0.139999999999986,-0.0010771716549972,129.96,129.81,129.96,19436.0
2025-03-31 10:24:00,2025-03-31 10:24:00,129.9,0.0699999999999932,0.000539166602480114,129.82,129.8,129.91,50320.0
2025-03-31 10:25:00,2025-03-31 10:25:00,129.93,0.0300000000000011,0.000230946882217099,129.9,129.88,129.96,8436.0
2025-03-31 10:26:00,2025-03-31 10:26:00,129.92,-0.0100000000000193,-7.69645193567254e-05,129.93,129.9,129.98,9053.0
2025-03-31 10:27:00,2025-03-31 10:27:00,129.91,-0.00999999999999091,-7.69704433496837e-05,129.93,129.91,129.94,3685.0
2025-03-31 10:28:00,2025-03-31 10:28:00,129.92,0.00999999999999091,7.69763682548757e-05,129.91,129.885,129.92,6526.0
2025-03-31 10:29:00,2025-03-31 10:29:00,129.9,-0.0199999999999818,-0.000153940886699367,129.93,129.875,129.935,5386.0
2025-03-31 10:30:00,2025-03-31 10:30:00,130.03,0.129999999999995,0.00100076982294069,129.91,129.91,130.03,20307.0
2025-03-31 10:31:00,2025-03-31 10:31:00,129.96,-0.0699999999999932,-0.000538337306775307,130.02,129.96,130.02,12347.0
2025-03-31 10:32:00,2025-03-31 10:32:00,130.01,0.0499999999999829,0.000384733764235018,129.96,129.96,130.02,4820.0
2025-03-31 10:33:00,2025-03-31 10:33:00,130.02,0.0100000000000193,7.69171602185934e-05,130.0,129.985,130.03,7387.0
2025-03-31 10:34:00,2025-03-31 10:34:00,129.97,-0.0500000000000114,-0.000384556222119761,130.04,129.97,130.05,4428.0
2025-03-31 10:35:00,2025-03-31 10:35:00,130.07,0.0999999999999943,0.000769408324998033,129.99,129.99,130.07,3478.0
2025-03-31 10:36:00,2025-03-31 10:36:00,130.01,-0.0600000000000023,-0.000461290074575246,130.05,130.01,130.06,7558.0
2025-03-31 10:37:00,2025-03-31 10:37:00,130.021,0.0109999999999957,8.4608876240256e-05,130.01,129.98,130.06,8604.0
2025-03-31 10:38:00,2025-03-31 10:38:00,130.11,0.0890000000000271,0.000684504810761547,130.03,130.02,130.11,5648.0
2025-03-31 10:39:00,2025-03-31 10:39:00,130.14,0.0299999999999727,0.000230574129582451,130.1,130.1,130.145,17946.0
2025-03-31 10:40:00,2025-03-31 10:40:00,130.14,0.0,0.0,130.15,130.1213,130.19,11736.0
2025-03-31 10:41:00,2025-03-31 10:41:00,130.08,-0.0599999999999739,-0.000461041954817688,130.14,130.07,130.15,7311.0
2025-03-31 10:42:00,2025-03-31 10:42:00,130.09,0.00999999999999091,7.68757687576176e-05,130.08,130.06,130.1,3490.0
2025-03-31 10:43:00,2025-03-31 10:43:00,130.04,-0.0500000000000114,-0.000384349296640875,130.08,130.02,130.08,6822.0
2025-03-31 10:44:00,2025-03-31 10:44:00,129.98,-0.0600000000000023,-0.000461396493386668,130.03,129.98,130.05,5991.0
2025-03-31 10:45:00,2025-03-31 10:45:00,129.96,-0.0199999999999818,-0.000153869826126957,129.98,129.95,129.985,5144.0
2025-03-31 10:46:00,2025-03-31 10:46:00,129.98,0.0199999999999818,0.00015389350569392,129.96,129.93,129.98,3456.0
2025-03-31 10:47:00,2025-03-31 10:47:00,129.96,-0.0199999999999818,-0.000153869826126957,129.985,129.93,129.985,5863.0
2025-03-31 10:48:00,2025-03-31 10:48:00,129.96,0.0,0.0,129.95,129.93,129.97,4522.0
2025-03-31 10:49:00,2025-03-31 10:49:00,129.93,-0.0300000000000011,-0.000230840258541098,129.95,129.88,129.95,8193.0
2025-03-31 10:50:00,2025-03-31 10:50:00,129.99,0.0600000000000023,0.000461787116139477,129.92,129.9,129.99,10357.0
2025-03-31 10:51:00,2025-03-31 10:51:00,130.02,0.0300000000000011,0.000230786983614133,129.99,129.94,130.02,10021.0
2025-03-31 10:52:00,2025-03-31 10:52:00,130.09,0.0699999999999932,0.000538378710967491,130.03,130.02,130.1,11905.0
2025-03-31 10:53:00,2025-03-31 10:53:00,130.14,0.0499999999999829,0.000384349296640656,130.1,130.1,130.145,7730.0
2025-03-31 10:54:00,2025-03-31 10:54:00,130.135,-0.00499999999999545,-3.84201629014558e-05,130.12,130.07,130.135,5673.0
2025-03-31 10:55:00,2025-03-31 10:55:00,130.165,0.0300000000000011,0.000230529834402744,130.14,130.14,130.19,6698.0
2025-03-31 10:56:00,2025-03-31 10:56:00,130.13,-0.0349999999999966,-0.000268889486421055,130.165,130.075,130.165,6634.0
2025-03-31 10:57:00,2025-03-31 10:57:00,130.03,-0.0999999999999943,-0.000768462306923802,130.11,130.02,130.14,7997.0
2025-03-31 10:58:00,2025-03-31 10:58:00,130.02,-0.00999999999999091,-7.69053295392671e-05,130.03,130.0,130.05,3134.0
2025-03-31 10:59:00,2025-03-31 10:59:00,129.99,-0.0300000000000011,-0.000230733733271813,130.02,129.98,130.03,5633.0
2025-03-31 11:00:00,2025-03-31 11:00:00,129.969,-0.021000000000015,-0.000161550888530002,129.98,129.95,129.98,14035.0
2025-03-31 11:01:00,2025-03-31 11:01:00,130.03,0.061000000000007,0.000469342689410606,129.96,129.93,130.05,12150.0
2025-03-31 11:02:00,2025-03-31 11:02:00,130.19,0.159999999999997,0.00123048527262937,130.05,130.05,130.19,23889.0
2025-03-31 11:03:00,2025-03-31 11:03:00,130.28,0.0900000000000034,0.000691297334664747,130.2,130.19,130.3,16834.0
2025-03-31 11:04:00,2025-03-31 11:04:00,130.31,0.0300000000000011,0.000230273257599026,130.28,130.27,130.32,5000.0
2025-03-31 11:05:00,2025-03-31 11:05:00,130.31,0.0,0.0,130.33,130.26,130.33,53449.0
2025-03-31 11:06:00,2025-03-31 11:06:00,130.3,-0.00999999999999091,-7.67400813444164e-05,130.3,130.27,130.32,8115.0
2025-03-31 11:07:00,2025-03-31 11:07:00,130.445,0.144999999999982,0.00111281657712956,130.3,130.29,130.45,8244.0
2025-03-31 11:08:00,2025-03-31 11:08:00,130.47,0.0250000000000057,0.000191651653953817,130.45,130.43,130.47,10599.0
2025-03-31 11:09:00,2025-03-31 11:09:00,130.59,0.120000000000005,0.000919751667049931,130.49,130.49,130.59,18352.0
2025-03-31 11:10:00,2025-03-31 11:10:00,130.78,0.189999999999998,0.00145493529366719,130.6,130.58,130.79,34611.0
2025-03-31 11:11:00,2025-03-31 11:11:00,130.88,0.0999999999999943,0.000764642911760164,130.79,130.77,130.88,22714.0
2025-03-31 11:12:00,2025-03-31 11:12:00,130.8,-0.0799999999999841,-0.00061124694376516,130.89,130.76,130.91,31345.0
2025-03-31 11:13:00,2025-03-31 11:13:00,130.87,0.0699999999999932,0.000535168195718602,130.82,130.81,130.88,10451.0
2025-03-31 11:14:00,2025-03-31 11:14:00,130.78,-0.0900000000000034,-0.000687705356460636,130.88,130.77,130.88,54637.0
2025-03-31 11:15:00,2025-03-31 11:15:00,130.7,-0.0800000000000125,-0.000611714329408262,130.785,130.69,130.815,29212.0
2025-03-31 11:16:00,2025-03-31 11:16:00,130.645,-0.0549999999999784,-0.000420811017597386,130.68,130.62,130.69,16555.0
2025-03-31 11:17:00,2025-03-31 11:17:00,130.71,0.0649999999999977,0.000497531478433907,130.66,130.66,130.74,6129.0
2025-03-31 11:18:00,2025-03-31 11:18:00,130.76,0.0499999999999829,0.000382526203044778,130.71,130.71,130.775,5429.0
2025-03-31 11:19:00,2025-03-31 11:19:00,130.775,0.0150000000000148,0.000114713979810453,130.76,130.705,130.79,5929.0
2025-03-31 11:20:00,2025-03-31 11:20:00,130.83,0.0550000000000068,0.000420569680749431,130.8,130.8,130.84,12402.0
2025-03-31 11:21:00,2025-03-31 11:21:00,130.73,-0.100000000000023,-0.000764350684094036,130.84,130.73,130.86,17917.0
2025-03-31 11:22:00,2025-03-31 11:22:00,130.71,-0.0199999999999818,-0.000152987072592227,130.73,130.71,130.81,8670.0
2025-03-31 11:23:00,2025-03-31 11:23:00,130.74,0.0300000000000011,0.000229515721826954,130.715,130.7,130.755,21157.0
2025-03-31 11:24:00,2025-03-31 11:24:00,130.72,-0.0200000000000102,-0.000152975370965353,130.74,130.68,130.74,11382.0
2025-03-31 11:25:00,2025-03-31 11:25:00,130.73,0.00999999999999091,7.64993880048264e-05,130.72,130.7149,130.75,6039.0
2025-03-31 11:26:00,2025-03-31 11:26:00,130.71,-0.0199999999999818,-0.000152987072592227,130.71,130.695,130.73,5441.0
2025-03-31 11:27:00,2025-03-31 11:27:00,130.74,0.0300000000000011,0.000229515721826954,130.7,130.69,130.745,5522.0
2025-03-31 11:28:00,2025-03-31 11:28:00,130.67,-0.0700000000000216,-0.000535413798378626,130.74,130.67,130.76,10327.0
2025-03-31 11:29:00,2025-03-31 11:29:00,130.71,0.0400000000000205,0.000306114639932811,130.69,130.67,130.715,15002.0
2025-03-31 11:30:00,2025-03-31 11:30:00,130.77,0.0600000000000023,0.000459031443653908,130.71,130.69,130.785,10047.0
2025-03-31 11:31:00,2025-03-31 11:31:00,130.84,0.0699999999999932,0.000535290968876601,130.78,130.745,130.845,35810.0
2025-03-31 11:32:00,2025-03-31 11:32:00,130.91,0.0699999999999932,0.00053500458575354,130.84,130.83,130.91,40760.0
2025-03-31 11:33:00,2025-03-31 11:33:00,130.83,-0.0799999999999841,-0.0006111068673133,130.92,130.83,130.925,37582.0
2025-03-31 11:34:00,2025-03-31 11:34:00,130.85,0.0199999999999818,0.000152870136818633,130.8399,130.83,130.88,21894.0
2025-03-31 11:35:00,2025-03-31 11:35:00,130.8302,-0.0198000000000036,-0.000151318303400868,130.85,130.805,130.86,7381.0
2025-03-31 11:36:00,2025-03-31 11:36:00,130.86,0.0298000000000229,0.000227776155658425,130.83,130.83,130.87,7105.0
2025-03-31 11:37:00,2025-03-31 11:37:00,130.9,0.039999999999992,0.000305670181873697,130.87,130.84,130.905,4746.0
2025-03-31 11:38:00,2025-03-31 11:38:00,130.925,0.0250000000000057,0.000190985485103176,130.9,130.88,130.94,7033.0
2025-03-31 11:39:00,2025-03-31 11:39:00,130.89,-0.035000000000025,-0.000267328623257781,130.935,130.88,130.95,3340.0
2025-03-31 11:40:00,2025-03-31 11:40:00,130.91,0.0200000000000102,0.000152800061120103,130.895,130.885,130.95,5979.0
2025-03-31 11:41:00,2025-03-31 11:41:00,130.97,0.0600000000000023,0.000458330150485083,130.905,130.88,130.97,4005.0
2025-03-31 11:42:00,2025-03-31 11:42:00,131.0197,0.0497000000000014,0.000379476215927322,130.97,130.94,131.025,8975.0
2025-03-31 11:43:00,2025-03-31 11:43:00,130.99,-0.0296999999999912,-0.000226683468211202,131.03,130.985,131.05,61183.0
2025-03-31 11:44:00,2025-03-31 11:44:00,131.05,0.0600000000000023,0.000458050232842219,131.0,130.995,131.06,39333.0
2025-03-31 11:45:00,2025-03-31 11:45:00,130.94,-0.110000000000014,-0.000839374284624293,131.04,130.94,131.04,11174.0
2025-03-31 11:46:00,2025-03-31 11:46:00,130.78,-0.159999999999997,-0.0012219337100962,130.95,130.74,130.97,133321.0
2025-03-31 11:47:00,2025-03-31 11:47:00,130.76,-0.0200000000000102,-0.00015292858235212,130.77,130.73,130.79,44156.0
2025-03-31 11:48:00,2025-03-31 11:48:00,130.7349,-0.0250999999999806,-0.00019195472621582,130.75,130.725,130.765,10106.0
2025-03-31 11:49:00,2025-03-31 11:49:00,130.82,0.0850999999999829,0.000650935595621237,130.745,130.745,130.82,8175.0
2025-03-31 11:50:00,2025-03-31 11:50:00,130.88,0.0600000000000023,0.000458645467053985,130.815,130.8,130.9,15466.0
2025-03-31 11:51:00,2025-03-31 11:51:00,130.98,0.0999999999999943,0.000764058679706558,130.88,130.87,130.99,23315.0
2025-03-31 11:52:00,2025-03-31 11:52:00,130.98,0.0,0.0,130.98,130.965,130.995,5838.0
2025-03-31 11:53:00,2025-03-31 11:53:00,130.965,-0.0149999999999864,-0.000114521300961875,130.975,130.93,130.975,10376.0
2025-03-31 11:54:00,2025-03-31 11:54:00,131.035,0.0699999999999932,0.000534493948764885,130.96,130.955,131.04,10300.0
2025-03-31 11:55:00,2025-03-31 11:55:00,130.995,-0.039999999999992,-0.000305261952913283,131.045,130.985,131.05,10247.0
2025-03-31 11:56:00,2025-03-31 11:56:00,130.95,-0.0450000000000159,-0.000343524562006305,130.985,130.9,130.985,10851.0
2025-03-31 11:57:00,2025-03-31 11:57:00,130.91,-0.039999999999992,-0.000305460099274472,130.95,130.89,130.95,30799.0
2025-03-31 11:58:00,2025-03-31 11:58:00,130.89,-0.0200000000000102,-0.000152776716828434,130.9,130.865,130.93,20904.0
2025-03-31 11:59:00,2025-03-31 11:59:00,130.81,-0.0799999999999841,-0.000611200244479976,130.88,130.81,130.885,84864.0
2025-03-31 12:00:00,2025-03-31 12:00:00,130.71,-0.0999999999999943,-0.000764467548352529,130.8,130.7,130.81,19171.0
2025-03-31 12:01:00,2025-03-31 12:01:00,130.87,0.159999999999997,0.00122408384974368,130.7,130.7,130.87,27042.0
2025-03-31 12:02:00,2025-03-31 12:02:00,130.89,0.0199999999999818,0.000152823412546663,130.87,130.86,130.9,8305.0
2025-03-31 12:03:00,2025-03-31 12:03:00,130.93,0.0400000000000205,0.000305600122240205,130.88,130.87,130.96,13919.0
2025-03-31 12:04:00,2025-03-31 12:04:00,130.93,0.0,0.0,130.93,130.91,130.94,6272.0
2025-03-31 12:05:00,2025-03-31 12:05:00,131.01,0.0799999999999841,0.000611013518673979,130.94,130.92,131.01,21126.0
2025-03-31 12:06:00,2025-03-31 12:06:00,130.97,-0.039999999999992,-0.000305320204564476,131.01,130.96,131.01,15593.0
2025-03-31 12:07:00,2025-03-31 12:07:00,131.1,0.129999999999995,0.000992593723753497,130.97,130.97,131.1,13122.0
2025-03-31 12:08:00,2025-03-31 12:08:00,131.03,-0.0699999999999932,-0.000533943554538468,131.11,130.99,131.11,14441.0
2025-03-31 12:09:00,2025-03-31 12:09:00,131.07,0.039999999999992,0.000305273601465253,131.02,131.02,131.14,44734.0
2025-03-31 12:10:00,2025-03-31 12:10:00,131.09,0.0200000000000102,0.000152590218967042,131.06,131.05,131.1,4481.0
2025-03-31 12:11:00,2025-03-31 12:11:00,131.07,-0.0200000000000102,-0.000152566938744452,131.08,131.03,131.1,10219.0
2025-03-31 12:12:00,2025-03-31 12:12:00,131.12,0.0500000000000114,0.000381475547417497,131.07,131.02,131.16,29620.0
2025-03-31 12:13:00,2025-03-31 12:13:00,131.22,0.0999999999999943,0.00076266015863327,131.11,131.1,131.23,30740.0
2025-03-31 12:14:00,2025-03-31 12:14:00,131.23,0.00999999999999091,7.6207895137867e-05,131.23,131.19,131.32,37047.0
2025-03-31 12:15:00,2025-03-31 12:15:00,131.22,-0.00999999999999091,-7.62020879371402e-05,131.23,131.18,131.25,12506.0
2025-03-31 12:16:00,2025-03-31 12:16:00,131.17,-0.0500000000000114,-0.000381039475689768,131.22,131.17,131.235,12038.0
2025-03-31 12:17:00,2025-03-31 12:17:00,131.25,0.0800000000000125,0.000609895555386236,131.17,131.17,131.285,35318.0
2025-03-31 12:18:00,2025-03-31 12:18:00,131.24,-0.00999999999999091,-7.61904761904069e-05,131.23,131.21,131.24,3358.0
2025-03-31 12:19:00,2025-03-31 12:19:00,131.235,-0.00499999999999545,-3.80981408106938e-05,131.23,131.23,131.26,4982.0
2025-03-31 12:20:00,2025-03-31 12:20:00,131.21,-0.0250000000000057,-0.000190497961671853,131.23,131.13,131.23,15472.0
2025-03-31 12:21:00,2025-03-31 12:21:00,131.2827,0.0726999999999975,0.000554073622437295,131.23,131.22,131.29,9240.0
2025-03-31 12:22:00,2025-03-31 12:22:00,131.32,0.0372999999999877,0.000284119689799095,131.29,131.24,131.38,19546.0
2025-03-31 12:23:00,2025-03-31 12:23:00,131.372919,0.0529190000000028,0.000402977459640594,131.34,131.335,131.4,39557.0
2025-03-31 12:24:00,2025-03-31 12:24:00,131.39,0.0170809999999904,0.000130019186069774,131.35,131.33,131.39,3667.0
2025-03-31 12:25:00,2025-03-31 12:25:00,131.295,-0.0949999999999989,-0.000723038282974343,131.39,131.29,131.4,48618.0
2025-03-31 12:26:00,2025-03-31 12:26:00,131.2,-0.0949999999999989,-0.000723561445599595,131.28,131.15,131.28,29386.0
2025-03-31 12:27:00,2025-03-31 12:27:00,131.15,-0.0499999999999829,-0.00038109756097548,131.19,131.1,131.2,15975.0
2025-03-31 12:28:00,2025-03-31 12:28:00,131.17,0.0199999999999818,0.000152497140678474,131.15,131.08,131.19,6932.0
2025-03-31 12:29:00,2025-03-31 12:29:00,130.99,-0.179999999999978,-0.00137226499961865,131.15,130.98,131.15,36009.0
2025-03-31 12:30:00,2025-03-31 12:30:00,130.965,-0.0250000000000057,-0.000190854263684294,130.99,130.925,131.02,20236.0
2025-03-31 12:31:00,2025-03-31 12:31:00,130.97,0.00499999999999545,3.81781391974608e-05,130.96,130.9,131.1,20781.0
